datetime,value,value
2025-07-05 00:00:00,28.280916531880692,28.280916531880692
2025-07-05 01:00:00,25.21337493260701,25.21337493260701
2025-07-05 02:00:00,33.688292026519775,33.688292026519775
2025-07-05 03:00:00,41.745582580566406,41.745582580566406
2025-07-05 04:00:00,21.55495842297872,21.55495842297872
2025-07-05 05:00:00,14.62920824686686,14.62920824686686
2025-07-05 06:00:00,20.82587504386902,20.82587504386902
2025-07-05 07:00:00,23.931583563486736,23.931583563486736
2025-07-05 08:00:00,25.084041436513264,25.084041436513264
2025-07-05 09:00:00,16.814541419347126,16.814541419347126
2025-07-05 10:00:00,15.793708483378092,15.793708483378092
2025-07-05 11:00:00,14.653166691462198,14.653166691462198
2025-07-05 12:00:00,14.424499909083048,14.424499909083048
2025-07-05 13:00:00,10.324291626612345,10.324291626612345
2025-07-05 14:00:00,11.233083407084148,11.233083407084148
2025-07-05 15:00:00,14.509833176930746,14.509833176930746
2025-07-05 16:00:00,19.663874944051106,19.663874944051106
2025-07-05 17:00:00,23.139708201090496,23.139708201090496
2025-07-05 18:00:00,48.0175412495931,48.0175412495931
2025-07-05 19:00:00,32.206458568573,32.206458568573
2025-07-05 20:00:00,38.48587512969971,38.48587512969971
2025-07-05 21:00:00,42.80570856730143,42.80570856730143
2025-07-05 22:00:00,28.640708128611248,28.640708128611248
2025-07-05 23:00:00,18.884250164031982,18.884250164031982
2025-07-06 00:00:00,14.492624998092651,14.492624998092651
2025-07-06 01:00:00,12.192833423614502,12.192833423614502
2025-07-06 02:00:00,13.975791692733765,13.975791692733765
2025-07-06 03:00:00,9.788166681925455,9.788166681925455
2025-07-06 04:00:00,10.562958319981892,10.562958319981892
2025-07-06 05:00:00,13.499625047047934,13.499625047047934
2025-07-06 06:00:00,17.028208176294964,17.028208176294964
2025-07-06 07:00:00,20.53391679128011,20.53391679128011
2025-07-06 08:00:00,19.19183325767517,19.19183325767517
2025-07-06 09:00:00,18.96691672007243,18.96691672007243
2025-07-06 10:00:00,18.35570820172628,18.35570820172628
2025-07-06 11:00:00,10.427611112594604,10.427611112594604
2025-07-06 12:00:00,8.320499976476034,8.320499976476034
2025-07-06 13:00:00,9.502166549364723,9.502166549364723
2025-07-06 14:00:00,9.82800006866455,9.82800006866455
2025-07-06 15:00:00,13.077749888102211,13.077749888102211
2025-07-06 16:00:00,16.238916635513306,16.238916635513306
2025-07-06 17:00:00,26.239041487375896,26.239041487375896
2025-07-06 18:00:00,35.36774969100952,35.36774969100952
2025-07-06 19:00:00,34.271416982014976,34.271416982014976
2025-07-06 20:00:00,31.70074987411499,31.70074987411499
2025-07-06 21:00:00,26.11787494023641,26.11787494023641
2025-07-06 22:00:00,26.13574997584025,26.13574997584025
2025-07-06 23:00:00,14.363750139872232,14.363750139872232
2025-07-07 00:00:00,13.901999870936075,13.901999870936075
2025-07-07 01:00:00,11.910916646321615,11.910916646321615
2025-07-07 02:00:00,8.343708276748657,8.343708276748657
2025-07-07 03:00:00,10.30958334604899,10.30958334604899
2025-07-07 04:00:00,12.102500041325888,12.102500041325888
2025-07-07 05:00:00,18.838958263397217,18.838958263397217
2025-07-07 06:00:00,26.683833440144856,26.683833440144856
2025-07-07 07:00:00,30.011916319529217,30.011916319529217
2025-07-07 08:00:00,28.083791573842365,28.083791573842365
2025-07-07 09:00:00,28.07675011952718,28.07675011952718
2025-07-07 10:00:00,18.96987493832906,18.96987493832906
2025-07-07 11:00:00,18.125041643778484,18.125041643778484
2025-07-07 12:00:00,30.394250233968098,30.394250233968098
2025-07-07 13:00:00,20.348249912261963,20.348249912261963
2025-07-07 14:00:00,20.51145847638448,20.51145847638448
2025-07-07 15:00:00,16.060333331425984,16.060333331425984
2025-07-07 16:00:00,27.601111094156902,27.601111094156902
2025-07-07 17:00:00,22.644999980926517,22.644999980926517
2025-07-07 18:00:00,19.85208336512248,19.85208336512248
2025-07-07 19:00:00,24.27312485376994,24.27312485376994
2025-07-07 20:00:00,26.657166481018063,26.657166481018063
2025-07-07 21:00:00,29.73545821507772,29.73545821507772
2025-07-07 22:00:00,26.220208485921223,26.220208485921223
2025-07-07 23:00:00,10.37666674455007,10.37666674455007
2025-07-08 00:00:00,8.887250026067099,8.887250026067099
2025-07-08 01:00:00,9.240749994913736,9.240749994913736
2025-07-08 02:00:00,14.460166692733765,14.460166692733765
2025-07-08 03:00:00,15.590624888737995,15.590624888737995
2025-07-08 04:00:00,15.12262487411499,15.12262487411499
2025-07-08 05:00:00,18.104958375295,18.104958375295
2025-07-08 06:00:00,21.26366678873698,21.26366678873698
2025-07-08 07:00:00,23.06379143397013,23.06379143397013
2025-07-08 08:00:00,28.113916714986164,28.113916714986164
2025-07-08 09:00:00,32.29633331298828,32.29633331298828
2025-07-08 10:00:00,32.082375049591064,32.082375049591064
2025-07-08 11:00:00,28.753583272298176,28.753583272298176
2025-07-08 12:00:00,18.98662519454956,18.98662519454956
2025-07-08 13:00:00,14.627874851226808,14.627874851226808
2025-07-08 14:00:00,11.730541706085203,11.730541706085203
2025-07-08 15:00:00,12.110583384831749,12.110583384831749
2025-07-08 16:00:00,21.156333287556965,21.156333287556965
2025-07-08 17:00:00,18.36504173278809,18.36504173278809
2025-07-08 18:00:00,22.560625076293945,22.560625076293945
2025-07-08 19:00:00,34.84941625595093,34.84941625595093
2025-07-08 20:00:00,43.57391675313314,43.57391675313314
2025-07-08 21:00:00,22.00424997011821,22.00424997011821
2025-07-08 22:00:00,23.32479166984558,23.32479166984558
2025-07-08 23:00:00,30.803249994913735,30.803249994913735
2025-07-09 00:00:00,34.28975009918213,34.28975009918213
2025-07-09 01:00:00,38.35075028737386,38.35075028737386
2025-07-09 02:00:00,26.72316646575928,26.72316646575928
2025-07-09 03:00:00,29.734416643778484,29.734416643778484
2025-07-09 04:00:00,41.23170852661133,41.23170852661133
2025-07-09 05:00:00,39.89933331807455,39.89933331807455
2025-07-09 06:00:00,41.66450023651123,41.66450023651123
2025-07-09 07:00:00,32.44825013478597,32.44825013478597
2025-07-09 08:00:00,22.676624933878585,22.676624933878585
2025-07-09 09:00:00,21.52979183197021,21.52979183197021
2025-07-09 10:00:00,19.81841651598613,19.81841651598613
2025-07-09 11:00:00,20.1400416692098,20.1400416692098
2025-07-09 12:00:00,13.28991667429606,13.28991667429606
2025-07-09 13:00:00,12.495083252588907,12.495083252588907
2025-07-09 14:00:00,14.412458419799805,14.412458419799805
2025-07-09 15:00:00,19.98741666475932,19.98741666475932
2025-07-09 16:00:00,24.49829165140788,24.49829165140788
2025-07-09 17:00:00,29.60045846303304,29.60045846303304
2025-07-09 18:00:00,32.07491668065389,32.07491668065389
2025-07-09 19:00:00,36.52162504196167,36.52162504196167
2025-07-09 20:00:00,35.96558348337809,35.96558348337809
2025-07-09 21:00:00,33.7530001004537,33.7530001004537
2025-07-09 22:00:00,36.42074966430664,36.42074966430664
2025-07-09 23:00:00,33.7030413945516,33.7030413945516
2025-07-10 00:00:00,41.44479179382324,41.44479179382324
2025-07-10 01:00:00,34.579749743143715,34.579749743143715
2025-07-10 02:00:00,40.67170842488607,40.67170842488607
2025-07-10 03:00:00,38.560916582743324,38.560916582743324
2025-07-10 04:00:00,48.22366666793823,48.22366666793823
2025-07-10 05:00:00,31.69099982579549,31.69099982579549
2025-07-10 06:00:00,42.228958447774254,42.228958447774254
2025-07-10 07:00:00,33.97995853424072,33.97995853424072
2025-07-10 08:00:00,23.35599994659424,23.35599994659424
2025-07-10 09:00:00,16.542097250620525,16.542097250620525
2025-07-10 10:00:00,16.188374916712444,16.188374916712444
2025-07-10 11:00:00,15.424999952316284,15.424999952316284
2025-07-10 12:00:00,12.366750001907349,12.366750001907349
2025-07-10 13:00:00,13.107249975204468,13.107249975204468
2025-07-10 14:00:00,13.368708531061808,13.368708531061808
2025-07-10 15:00:00,18.217166662216187,18.217166662216187
2025-07-10 16:00:00,30.144625027974445,30.144625027974445
2025-07-10 17:00:00,45.70087496439616,45.70087496439616
2025-07-10 18:00:00,41.81920782725016,41.81920782725016
2025-07-10 19:00:00,17.046833276748657,17.046833276748657
2025-07-10 20:00:00,20.597527821858723,20.597527821858723
2025-07-10 21:00:00,26.1897079149882,26.1897079149882
2025-07-10 22:00:00,19.337416807810467,19.337416807810467
2025-07-10 23:00:00,21.249375263849892,21.249375263849892
2025-07-11 00:00:00,10.16991662979126,10.16991662979126
2025-07-11 01:00:00,9.504708250363668,9.504708250363668
2025-07-11 02:00:00,9.628791570663452,9.628791570663452
2025-07-11 03:00:00,11.75237488746643,11.75237488746643
2025-07-11 04:00:00,10.162999947865805,10.162999947865805
2025-07-11 05:00:00,15.235041618347168,15.235041618347168
2025-07-11 06:00:00,21.31412506103516,21.31412506103516
2025-07-11 07:00:00,21.745791753133137,21.745791753133137
2025-07-11 08:00:00,20.48566659291585,20.48566659291585
2025-07-11 09:00:00,19.20275028546651,19.20275028546651
2025-07-11 10:00:00,16.043291727701824,16.043291727701824
2025-07-11 11:00:00,9.454749981562296,9.454749981562296
2025-07-11 12:00:00,10.71500015258789,10.71500015258789
2025-07-11 13:00:00,12.89954161643982,12.89954161643982
2025-07-11 14:00:00,12.664000034332275,12.664000034332275
2025-07-11 15:00:00,19.652666568756104,19.652666568756104
2025-07-11 16:00:00,31.149791876475017,31.149791876475017
2025-07-11 17:00:00,33.638625144958496,33.638625144958496
2025-07-11 18:00:00,37.260083039601646,37.260083039601646
2025-07-11 19:00:00,50.04183387756348,50.04183387756348
2025-07-11 20:00:00,39.63458331425985,39.63458331425985
2025-07-11 21:00:00,19.39608335494995,19.39608335494995
2025-07-11 22:00:00,11.47070829073588,11.47070829073588
2025-07-11 23:00:00,11.75333325068156,11.75333325068156
2025-07-12 00:00:00,10.800374984741213,10.800374984741213
2025-07-12 01:00:00,9.658708413441977,9.658708413441977
2025-07-12 02:00:00,9.349708278973898,9.349708278973898
2025-07-12 03:00:00,10.746625105539955,10.746625105539955
2025-07-12 04:00:00,11.343666632970177,11.343666632970177
2025-07-12 05:00:00,13.094541629155476,13.094541629155476
2025-07-12 06:00:00,19.56120840708415,19.56120840708415
2025-07-12 07:00:00,24.730166753133137,24.730166753133137
2025-07-12 08:00:00,23.515000184377037,23.515000184377037
2025-07-12 09:00:00,23.33804178237915,23.33804178237915
2025-07-12 10:00:00,20.0694584051768,20.0694584051768
2025-07-12 11:00:00,17.40879209836324,17.40879209836324
2025-07-12 12:00:00,26.030499776204422,26.030499776204422
2025-07-12 13:00:00,21.058833440144856,21.058833440144856
2025-07-12 14:00:00,21.13137515385945,21.13137515385945
2025-07-12 15:00:00,22.366875330607098,22.366875330607098
2025-07-12 16:00:00,25.64191675186157,25.64191675186157
2025-07-12 17:00:00,43.48095798492432,43.48095798492432
2025-07-12 18:00:00,64.93916670481364,64.93916670481364
2025-07-12 19:00:00,50.902374903361,50.902374903361
2025-07-12 20:00:00,56.86137549082438,56.86137549082438
2025-07-12 21:00:00,55.47283331553141,55.47283331553141
2025-07-12 22:00:00,39.02400048573812,39.02400048573812
2025-07-12 23:00:00,25.60479148228963,25.60479148228963
2025-07-13 00:00:00,18.7795836130778,18.7795836130778
2025-07-13 01:00:00,21.282458464304607,21.282458464304607
2025-07-13 02:00:00,17.736833413441975,17.736833413441975
2025-07-13 03:00:00,19.183916489283245,19.183916489283245
2025-07-13 04:00:00,16.685499986012776,16.685499986012776
2025-07-13 05:00:00,19.570333162943523,19.570333162943523
2025-07-13 06:00:00,26.30104160308838,26.30104160308838
2025-07-13 07:00:00,23.67324988047282,23.67324988047282
2025-07-13 08:00:00,24.87958351771037,24.87958351771037
2025-07-13 09:00:00,25.610583464304607,25.610583464304607
2025-07-13 10:00:00,22.080166816711422,22.080166816711422
2025-07-13 11:00:00,18.259333451588947,18.259333451588947
2025-07-13 12:00:00,22.4900000890096,22.4900000890096
2025-07-13 13:00:00,20.830249945322677,20.830249945322677
2025-07-13 14:00:00,28.13633346557617,28.13633346557617
2025-07-13 15:00:00,27.87241633733113,27.87241633733113
2025-07-13 16:00:00,41.89391644795736,41.89391644795736
2025-07-13 17:00:00,46.13779131571452,46.13779131571452
2025-07-13 18:00:00,43.37658373514811,43.37658373514811
2025-07-13 19:00:00,43.12224960327149,43.12224960327149
2025-07-13 20:00:00,46.84025001525879,46.84025001525879
2025-07-13 21:00:00,44.49125003814697,44.49125003814697
2025-07-13 22:00:00,38.62662585576376,38.62662585576376
2025-07-13 23:00:00,30.0613751411438,30.0613751411438
2025-07-14 00:00:00,19.191791772842407,19.191791772842407
2025-07-14 01:00:00,20.602750062942505,20.602750062942505
2025-07-14 02:00:00,28.7357497215271,28.7357497215271
2025-07-14 03:00:00,27.27837483088176,27.27837483088176
2025-07-14 04:00:00,25.047208309173584,25.047208309173584
2025-07-14 05:00:00,29.577791849772137,29.577791849772137
2025-07-14 06:00:00,33.45795806248983,33.45795806248983
2025-07-14 07:00:00,29.5479998588562,29.5479998588562
2025-07-14 08:00:00,29.618083477020264,29.618083477020264
2025-07-14 09:00:00,30.289083162943523,30.289083162943523
2025-07-14 10:00:00,24.42954174677531,24.42954174677531
2025-07-14 11:00:00,28.253708124160767,28.253708124160767
2025-07-14 12:00:00,24.799583276112877,24.799583276112877
2025-07-14 13:00:00,22.722458203633625,22.722458203633625
2025-07-14 14:00:00,26.163958231608078,26.163958231608078
2025-07-14 15:00:00,24.58724975585937,24.58724975585937
2025-07-14 16:00:00,25.432916800181072,25.432916800181072
2025-07-14 17:00:00,27.23458321889241,27.23458321889241
2025-07-14 18:00:00,26.737541993459065,26.737541993459065
2025-07-14 19:00:00,30.05120833714803,30.05120833714803
2025-07-14 20:00:00,27.043708324432373,27.043708324432373
2025-07-14 21:00:00,28.754916667938232,28.754916667938232
2025-07-14 22:00:00,30.38770802815755,30.38770802815755
2025-07-14 23:00:00,28.656541347503666,28.656541347503666
2025-07-15 00:00:00,24.301249980926517,24.301249980926517
2025-07-15 01:00:00,25.334916432698567,25.334916432698567
2025-07-15 02:00:00,26.366416772206623,26.366416772206623
2025-07-15 03:00:00,27.75083335240682,27.75083335240682
2025-07-15 04:00:00,29.54837465286255,29.54837465286255
2025-07-15 05:00:00,33.9838752746582,33.9838752746582
2025-07-15 06:00:00,34.07487551371256,34.07487551371256
2025-07-15 07:00:00,32.66974973678589,32.66974973678589
2025-07-15 08:00:00,29.67104148864746,29.67104148864746
2025-07-15 09:00:00,28.91700013478597,28.91700013478597
2025-07-15 10:00:00,29.52008310953776,29.52008310953776
2025-07-15 11:00:00,21.490583101908367,21.490583101908367
2025-07-15 12:00:00,18.78654170036316,18.78654170036316
2025-07-15 13:00:00,19.132083257039387,19.132083257039387
2025-07-15 14:00:00,27.1392084757487,27.1392084757487
2025-07-15 15:00:00,20.55300013224284,20.55300013224284
2025-07-15 16:00:00,19.250333706537884,19.250333706537884
2025-07-15 17:00:00,21.34012492497762,21.34012492497762
2025-07-15 18:00:00,28.24904203414917,28.24904203414917
2025-07-15 19:00:00,25.34250005086263,25.34250005086263
2025-07-15 20:00:00,24.06204160054525,24.06204160054525
2025-07-15 21:00:00,24.086874802907307,24.086874802907307
2025-07-15 22:00:00,20.610125064849854,20.610125064849854
2025-07-15 23:00:00,20.234291871388752,20.234291871388752
2025-07-16 00:00:00,19.488750139872234,19.488750139872234
2025-07-16 01:00:00,16.88979156812032,16.88979156812032
2025-07-16 02:00:00,14.995208263397217,14.995208263397217
2025-07-16 03:00:00,18.16533327102661,18.16533327102661
2025-07-16 04:00:00,23.4424999554952,23.4424999554952
2025-07-16 05:00:00,30.059791723887127,30.059791723887127
2025-07-16 06:00:00,33.63558308283488,33.63558308283488
2025-07-16 07:00:00,38.29125022888184,38.29125022888184
2025-07-16 08:00:00,37.85916646321615,37.85916646321615
2025-07-16 09:00:00,36.18341636657715,36.18341636657715
2025-07-16 10:00:00,30.73400020599365,30.73400020599365
2025-07-16 11:00:00,32.70120827356974,32.70120827356974
2025-07-16 12:00:00,16.08762502670288,16.08762502670288
2025-07-16 13:00:00,12.404124895731607,12.404124895731607
2025-07-16 14:00:00,14.804749886194864,14.804749886194864
2025-07-16 15:00:00,18.84262482325236,18.84262482325236
2025-07-16 16:00:00,19.58595856030782,19.58595856030782
2025-07-16 17:00:00,18.16949979464213,18.16949979464213
2025-07-16 18:00:00,26.758958021799724,26.758958021799724
2025-07-16 19:00:00,27.511208534240723,27.511208534240723
2025-07-16 20:00:00,13.012916763623556,13.012916763623556
2025-07-16 21:00:00,6.669833342234294,6.669833342234294
2025-07-16 22:00:00,6.262458443641663,6.262458443641663
2025-07-16 23:00:00,14.449666738510132,14.449666738510132
2025-07-17 00:00:00,24.650499661763508,24.650499661763508
2025-07-17 01:00:00,9.711374998092651,9.711374998092651
2025-07-17 02:00:00,11.082361141840616,11.082361141840616
2025-07-17 03:00:00,28.44599970181783,28.44599970181783
2025-07-17 04:00:00,38.70333353678385,38.70333353678385
2025-07-17 05:00:00,44.9126246770223,44.9126246770223
2025-07-17 06:00:00,49.42441622416178,49.42441622416178
2025-07-17 07:00:00,45.52895832061768,45.52895832061768
2025-07-17 08:00:00,41.54200013478597,41.54200013478597
2025-07-17 09:00:00,39.25133355458578,39.25133355458578
2025-07-17 10:00:00,33.80554151535034,33.80554151535034
2025-07-17 11:00:00,29.121166706085205,29.121166706085205
2025-07-17 12:00:00,30.2271671295166,30.2271671295166
2025-07-17 13:00:00,11.407458305358888,11.407458305358888
2025-07-17 14:00:00,17.07866644859314,17.07866644859314
2025-07-17 15:00:00,24.565583388010666,24.565583388010666
2025-07-17 16:00:00,35.65691582361857,35.65691582361857
2025-07-17 17:00:00,39.023041089375816,39.023041089375816
2025-07-17 18:00:00,38.94583288828532,38.94583288828532
2025-07-17 19:00:00,32.023590954867274,32.023590954867274
2025-07-17 20:00:00,33.64799992243449,33.64799992243449
2025-07-17 21:00:00,35.25758361816406,35.25758361816406
2025-07-17 22:00:00,32.607750415802,32.607750415802
2025-07-17 23:00:00,28.9657080968221,28.9657080968221
2025-07-18 00:00:00,37.68495829900106,37.68495829900106
2025-07-18 01:00:00,30.296166737874348,30.296166737874348
